smiles,labels
CC(=O)Nc1c(F)cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1,0
CC(=O)Nc1ccc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1,1
Cc1cc(-c2nc3ccc(C4CCN(C)C(=O)C4)cc3n2[C@@H](C)c2ccccc2)nn(C)c1=O,1
Cc1noc(C)c1-c1ccc2nc(C(=O)N3CCN(CCN(C)C)CC3)nc(NCc3cccc(Cl)c3)c2c1,0
Cn1cc(-c2ccc(OCC3CC3)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)cn1,1
O=C(CCCCOc1ccccc1C(=O)Nc1cccc2[nH]cnc12)NO,1
Cn1cc(-c2cc(S(=O)(=O)NCc3cccnc3)ccc2OCC2CC2)c2cc[nH]c2c1=O,1
CNC(=O)C(C)N(CC(c1ccccc1)c1ccncc1)C(=O)c1cc(C)c(=O)n(C)c1,0
CNC(=O)c1cccc2c1O[C@@H](c1ccccc1)[C@@H]2C,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2NCC2CC2)c2cc[nH]c2c1=O,1
Cn1cc(-c2cc(S(N)(=O)=O)ccc2NCC2CC2)c2cc[nH]c2c1=O,1
Cn1cc(-c2cc(CS(C)(=O)=O)ccc2NCC2CC2)c2cc[nH]c2c1=O,1
Cn1cc(-c2ccccc2NCC2CC2)c2cc[nH]c2c1=O,0
CCS(=O)(=O)c1ccc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
CC(C)S(=O)(=O)c1ccc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cn1cc(-c2cc(S(=O)(=O)C(F)(F)F)ccc2NCC2CC2)c2cc[nH]c2c1=O,1
CNS(=O)(=O)c1ccc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
CN1C(=O)c2cc(Cl)nc3c(NS(=O)(=O)c4ccc(Cl)cc4)ccc1c23,0
Cc1ccc(S(=O)(=O)Nc2ccc3c4c(ccnc24)C(=O)N3C)cc1,0
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(NC(C)(C)C)nc13)C(=O)N2C,0
CN1C(=O)c2ccnc3c(NS(=O)(=O)c4ccc(Cl)cc4)ccc1c23,0
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(Cl)nc13)C(=O)N2C,0
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(ccnc13)C(=O)N2C,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCCC1,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3cnc4ccccc4c3)c12,1
Cc1cncc(-c2cnc(N[C@@H]3C[C@H]4CC[C@H](N4)[C@H]3CCC3CCOCC3)c3[nH]c(=O)c(C)cc23)c1,0
Cc1cc(N(C)Cc2ccc(Cl)s2)n2nc(N)nc2n1,0
Cc1cc(N(C)Cc2ccc(Cl)s2)n2ncnc2n1,0
CC[C@H]1C(=O)N(C)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2N1C,0
C[C@H]1C(=O)N(C)c2ccc(NS(=O)(=O)c3ccccc3Cl)cc2N1C,0
CC[C@@H]1C(=O)N(C)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2N1C,0
COCCN1c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2N(C)C(=O)C1C,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(C(C)C)C(C)C(=O)N3C)cc1,1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(CC(C)C)C(C)C(=O)N3C)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(C)[C@@H](C)C(=O)N3C)cc1,0
CNC(=O)Nc1cc(OC)cc(N2CCCc3cc(-c4cnn(C)c4)c(C(F)F)cc32)n1,0
COc1ccc2c(ncc3nc(C4CCC(F)(F)CC4)n([C@H](C)COC(F)F)c32)c1-c1c(C)noc1C,1
Cc1[nH]n(-c2nc(O)c(Cc3ccccc3)c(=O)[nH]2)c(=O)c1CCO,0
COc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3n1)C2c1ccc(Cl)cc1,1
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2cn(C)cn2)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,1
CCN(CC)S(=O)(=O)c1ccc(C2CC(=O)N(C)C2)c(CCc2ccccc2)c1,0
Cc1[nH]nc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(=O)OC(C)(C)C,1
C[C@H]1CN(C(=O)c2ccco2)c2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2N1C(=O)C1CC1,0
CN1CCc2c(nnn2CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CC[C@@H](C4CC4)C3)c2)C1,0
CN1CCc2c(nnn2CC(=O)Nc2ccc(Br)c(S(=O)(=O)N3CC[C@@H](C4CC4)C3)c2)C1,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NCCCN4CCN(C)CC4)ccc1c23,0
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1nnc(-c3ccc(F)cc3)o1)C(=O)N2C,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1nnc(-c3ccccc3)o1)C(=O)N2C,1
Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,0
CCCC(=O)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,0
O=c1[nH]c(-c2cccc(NS(=O)(=O)c3cccs3)c2)cs1,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)OC1CCC(O)CC1)c1nnc(C)n1-2,1
Cc1cc(/N=N/c2ccc(S(=O)(=O)NCc3ccc(C(F)(F)F)cc3)cc2)cc(C)c1O,0
Cc1noc(C)c1-c1ccc2nc[nH]c2c1,0
CCNC(=O)c1cc2c(-c3cc(S(=O)(=O)CC)ccc3-c3c(C)cccc3C)cn(C)c(=O)c2[nH]1,0
CCNC(=O)c1cc2c(-c3cc(S(=O)(=O)CC)ccc3-c3ccccc3C)cn(C)c(=O)c2[nH]1,1
Cn1cc(-c2ccccc2-c2ccccc2)c2cc[nH]c2c1=O,0
C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cn3c(=O)oc4ccccc43)ccc2Br)C1,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3ccncc3c2)c2cc[nH]c2c1=O,1
COc1ccccc1CN1c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2N(C)C(=O)C1C,0
CCS(=O)(=O)c1ccc(OCC2CC2)c(-c2nn(C)c(=O)c3[nH]ccc23)c1,1
Cc1cc2ccnc(N[C@@H]3CCNC[C@H]3C(=O)NC3CCOCC3)c2[nH]c1=O,0
Cc1ncsc1CNc1cnn(C)c(=O)c1Cl,0
CC(C)(C)OC(=O)Oc1ccc(Cn2ccnc2)c2cccnc12,1
CC(=O)Oc1ccc(Cn2cnc(F)c2)c2cccnc12,1
Cc1ccc2c(Cn3cnc(F)c3)ccc(OC(=O)OC(C)(C)C)c2n1,1
CC(C)(CCl)C(=O)Oc1ccc(Cn2ccnc2)c2cccnc12,1
Nc1ccc2c(Cn3ccnc3)ccc(O)c2n1,1
Oc1ccc(Cn2ccnc2)c2cccnc12,1
Oc1ccc(Cn2cnc(F)c2)c2cccnc12,1
CC(=O)Oc1ccc(Cn2ccnc2)c2cccnc12,1
Cc1noc2c1-c1ccc(-c3ccc(=O)n(C)c3)cc1N(c1ccc(C#N)cc1)CC2C,1
CCS(=O)(=O)N(CC1CC1)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
C[C@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,0
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,0
COc1cc(C(=O)NCCc2cccs2)cc(OC)c1OC,0
CCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC2CCCCC2)cc1,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC2CCCCC2)cc1,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC2CCCCC2)cc1Cl,0
CCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC2CCCCC2)cc1Cl,0
CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC2CCCCC2)cc1,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC2CCCCC2)cc1OC,0
Cc1noc(C)c1-c1ccn2c(NC3CCCCC3)c(CCc3ccccc3)nc2c1,0
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3COC[C@H]32)cc2c1OC[C@H]2c1ccccn1,0
Cc1cc2ccnc(N[C@@H]3CCNC[C@H]3C(=O)NC3CCCC3)c2[nH]c1=O,0
Cc1noc(C)c1-c1ccc2c(c1)C(O)(c1ccccc1)CC2,0
COc1ccc(Cc2nc3cc(-c4c(C)noc4C)ccn3c2NC2CCCCC2)cc1,0
Cc1cc2c(-c3ccccc3)cnc(NC3CCNCC3)c2[nH]c1=O,0
Cc1cccc(-c2cnc(NC3CCN(CCCN)CC3)c3[nH]c(=O)c(C)cc23)c1,0
Cc1cc2c(-c3cccc(O)c3)cnc(NC3CCNCC3)c2[nH]c1=O,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,1
Cc1nnc2c(NC3CCN(C)CC3)cc(-c3ccnn3Cc3ccccc3)nn12,1
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNCC1)n(C)c(=O)n2C,0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCN[C@@H](C)C1)n(C)c(=O)n2C,0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCN(C)CC1)n(C)c(=O)n2C,0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNC[C@H]1C)n(C)c(=O)n2C,0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNC[C@@H]1C)n(C)c(=O)n2C,0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCN[C@H](C)C1)n(C)c(=O)n2C,0
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2nccs2)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,1
COc1ccc(CCCc2nc3cc(-c4c(C)noc4C)ccn3c2NC2CCCCC2)cc1Cl,0
COc1ccc(CCCc2nc3cc(-c4c(C)noc4C)ccn3c2NC2CCCCC2)cc1,0
CCS(=O)(=O)c1ccc(Oc2cccc(NCc3ccc(NC(C)=O)cc3)c2)c(-c2cn(C)c(=O)c3cncn23)c1,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc(NCc3ccc(C#N)cc3)c2)n2cncc2c1=O,1
CC(=O)Nc1ccc(CNc2cccc(Oc3ccc(S(C)(=O)=O)cc3-c3cn(C)c(=O)c4cncn34)c2)cc1,1
COc1cccc(CNc2cccc(Oc3ccc(S(C)(=O)=O)cc3-c3cn(C)c(=O)c4cncn34)c2)c1,1
CCS(=O)(=O)c1ccc(Oc2cccc(NCc3ccc(C#N)cc3)c2)c(-c2cn(C)c(=O)c3cncn23)c1,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc(NCc3ccc(F)cc3)c2)n2cncc2c1=O,0
CCCCC1Oc2cc(-c3c(C)noc3C)ccc2NC1=O,1
CCCC1Oc2cc(-c3c(C)noc3C)ccc2NC1=O,1
CSCCC1Oc2cc(-c3c(C)noc3C)ccc2NC1=O,0
Cc1noc(C)c1-c1ccc2c(c1)O[C@H](CC(C)C)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)OC(CC(C)C)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)OC(C(C)(C)C)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)OC(C(C)C)C(=O)N2,0
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)Oc1cccc(F)c1,0
Cc1noc(C)c1-c1ccc2[nH]c(=O)cc(NCc3cccc(Cl)c3)c2c1,1
CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,0
CCNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,0
CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,0
CN(C)C(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,0
Cn1cc(-c2cc3c(cc2C(F)F)N(c2nn(C4CCOCC4)c4c2CN(C(N)=O)CC4)CCC3)cn1,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)NO)cc1)c1nnc(C)n1-2,1
CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)Cc2csc(C)n2)ccc1Oc1ccc(F)cc1F,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(c1cccc3ccccc13)C(=O)N2,0
Cn1cc(-c2cc(CS(=O)(=O)c3ccccc3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1
COc1nnc2ccc(N3CCC(c4ccc(CCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,1
Cc1noc(C)c1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(N3CCOCC3c3ccccc3)c2c1,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2NCC2CCOC2)c2cc[nH]c2c1=O,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2C[C@@H]3CC[C@H]2C3)c2cc[nH]c2c1=O,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)Nc1cccnc1)c1nnc(C)n1-2,1
CC(=O)N[C@H]1CC[C@@H](Cn2c(-c3cc(C)c(O)c(C)c3)nc3ccccc32)CC1,0
CC(=O)N[C@H]1CC[C@H](Cn2c(-c3cc(C)c(O)c(C)c3)nc3ccccc32)CC1,0
Cc1cc(/N=N/c2ccc3c(c2)CCC(=O)N3)c(N)cc1O,1
COc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)c4nnc(C)n4c2)C3=O)c(OC)n1,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-c3cnn4ccccc34)c12,1
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc2)cc(C)c1O,0
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)cc(C)c1O,0
COc1ccc(NS(=O)(=O)c2ccc(/N=N/c3cc(C)c(O)c(C)c3)cc2)cc1,0
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccc(C#N)cc3)cc2)cc(C)c1O,0
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccc(C(N)=O)cc3)cc2)cc(C)c1O,0
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2)cc(C)c1O,0
CC(=O)Nc1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,0
Cc1cncc(-c2cnc(NC3CCN(CCCN)CC3)c3[nH]c(=O)c(C)cc23)c1,0
Cc1cc2c(-c3cccnc3)cnc(NC3CCNCC3)c2[nH]c1=O,0
Cc1cncc(-c2cnc(NC3CCN(CCN)CC3)c3[nH]c(=O)c(C)cc23)c1,0
Cc1cc2c(-c3cncc(COC(N)=O)c3)cnc(NC3CCNCC3)c2[nH]c1=O,0
Cc1ncccc1-c1cnc(NC2CCNCC2)c2[nH]c(=O)c(C)cc12,0
COc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1,0
Cc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1,0
Cc1cc2c(-c3cncc(N)c3)cnc(NC3CCNCC3)c2[nH]c1=O,0
Cc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1C,0
Cc1cc2c(-c3cncc(Cl)c3)cnc(NC3CCNCC3)c2[nH]c1=O,0
Cc1cc2c(-c3cncc(NS(C)(=O)=O)c3)cnc(NC3CCNCC3)c2[nH]c1=O,0
Cc1cncc(-c2cnc(NC3CCN(C)CC3)c3[nH]c(=O)c(C)cc23)c1,0
Cc1ccc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)cn1,0
Cc1ccncc1-c1cnc(NC2CCNCC2)c2[nH]c(=O)c(C)cc12,0
Cc1cncc(-c2cnc(NC3CCN(CCO)CC3)c3[nH]c(=O)c(C)cc23)c1,0
COc1ccc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)cn1,0
Cc1cc2c(-c3cncc(C(N)=O)c3)cnc(NC3CCNCC3)c2[nH]c1=O,0
Cc1cc2c(-c3cncc(CO)c3)cnc(NC3CCN(CCCN)CC3)c2[nH]c1=O,0
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CC(=O)N1CCN(c3ccc4nnc(Cl)n4n3)CC1)C(=O)N2C,1
Cc1noc2c1-c1ccc(-c3cnn(CC(N)=O)c3)cc1N(c1ccc(C#N)cc1)CC2C,1
Cc1noc2c1-c1ccc(-c3cnn(C)c3)cc1N(c1ccc(C#N)cc1)CC2CC(N)=O,1
CCN1CCc2c(sc3nc(-c4ccc(O)cc4)[nH]c(=O)c23)C1,0
CCN1CCc2c(sc3nc(-c4cc(C)cc(C)c4)[nH]c(=O)c23)C1,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(CCCCCC(=O)NO)C4)cc(C)c1O,0
CN1CCc2c(sc3nc(-c4cccc(O)c4)[nH]c(=O)c23)C1,0
CN1CCc2c(sc3nc(-c4ccccc4)[nH]c(=O)c23)C1,0
Cc1cc(C)cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)c1,0
CN1CCc2c(sc3nc(-c4ccc(O)cc4)[nH]c(=O)c23)C1,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1O,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)NO,0
CN1CCc2c(sc3nc(-c4ccc(C(F)(F)F)cc4)[nH]c(=O)c23)C1,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCC(=O)NO,0
COc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)c1,0
CN1CCc2c(sc3nc(-c4cccc(Br)c4)[nH]c(=O)c23)C1,0
CCN1CCc2c(sc3nc(-c4cc(C)c(O)c(C)c4)[nH]c(=O)c23)C1,0
CCN1CCc2c(sc3nc(-c4ccccc4)[nH]c(=O)c23)C1,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3c4c(nn3C)CCCC4)c12,1
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)O)c1nnc(C)n1-2,0
CCOC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0
CCCCOC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1
CCNC(=O)C[C@@H]1N=C(c2cccc(F)c2)c2cc(OC)ccc2-n2c(C)nnc21,0
CCOC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2-n2c(C)nnc21,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1
CCOC(=O)NC1N=C(c2ccc(Cl)cc2)c2ccccc2-n2c(C)nnc21,0
COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1
CCOC(=O)NC1N=C(c2ccccc2)c2ccccc2-n2c(C)nnc21,0
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2N,0
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,0
CCOC(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2-n2c(C)nnc21,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)CCCc2ccccc2)ccc1Oc1ccc(F)cc1F,1
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)Cc2ccc3ccccc3c2)ccc1Oc1ccc(F)cc1F,1
C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cc3coc4ccccc34)ccc2Br)C1,0
Cc1cc(N2C(=O)c3c(C4CC4)cn(C4COC4)c3C2c2ccc(Cl)cc2)cn2c(C)nnc12,1
Cc1nnc2c(N[C@@H]3CCOC3)cc(N(C)Cc3ccccc3)nn12,1
COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(cc1N1CCCC1)NC(=O)C(C)(C)O2,0
Cc1noc(C)c1-c1ccc2c(c1)C(O)(C1CC1)C(=O)N2,0
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(-c4ccco4)nc13)C(=O)N2C,0
Cn1c(=O)n(C)c2cc(N3CCCC3)c(NC(=O)Cc3ccccc3)cc21,0
C=CCn1cc(C(=O)N(C)C2CCN(c3cc(-n4cccn4)ncn3)CC2)c2cc[nH]c2c1=O,0
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OCCO)c(OC)c3)nc2c1,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCCCC(=O)NO)c(C)c3)nc2c1,0
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OC(=O)CC(=O)OC(C)(C)C(=O)O)c(OC)c3)nc2c1,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OC(=O)C(C)(C)Br)c(OC)c3)nc2c1,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,0
COc1cc(OC)c2c(=O)[nH]c(-c3ccc(OCCCC(=O)NO)cc3)nc2c1,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OC(=O)CC(=O)OC(C)(C)C(=O)O)c(C)c3)nc2c1,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OC(=O)C(C)(C)Br)c(C)c3)nc2c1,1
COc1cc(OC)c2c(=O)[nH]c(-c3ccc(C(=O)OCCO)cc3)nc2c1,1
Cc1noc(C)c1-c1cc(C(O)(c2ncccn2)c2ccc(F)cc2F)c2nc(C3CC3)[nH]c2c1,1
Cc1noc(C)c1-c1ccc2nc(C(=O)Nc3cnn(C)c3)nc(NCc3cccc(Cl)c3)c2c1,1
O=C(C1CC1)N1CCSC(c2cccs2)CC1,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4(C(=O)O)CCCC4)ccc1c23,0
CC(=O)N1c2ccc(C3=CCNCC3)cc2N(Cc2ccccc2CO)C[C@@H]1C1CC1,0
CCS(=O)(=O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCCc1cc(Cl)ccc1O2,1
O=c1[nH]c(-c2cccc(Br)c2)nc2sc3c(c12)CCCCC3,0
O=c1[nH]c(-c2cccc(O)c2)nc2sc3c(c12)CCCCC3,0
O=c1[nH]c(-c2ccc(O)cc2)nc2sc3c(c12)CCCCC3,0
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2sc3c(c12)CCCCC3,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCCCC4)cc(C)c1O,1
O=c1[nH]c(-c2ccc(Br)cc2)nc2sc3c(c12)CCCCC3,0
O=C(Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1)c1cccs1,1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c(C)c1,0
CCOc1cc(=O)n(C)cc1-c1cc(N(CCc2ccccc2)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,0
CCOc1cc(=O)n(C)cc1-c1cc(N(CCc2ccccc2Cl)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,1
CCS(=O)(=O)c1cnc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,1
CCS(=O)(=O)Nc1cnc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,1
Cn1cc2c(cc1=O)OCCCCc1cc(Cl)ccc1Oc1ncc(CS(C)(=O)=O)cc1-2,1
CCS(=O)(=O)Nc1cnc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(F)cc(F)c1O2,1
CCOc1cc(=O)n(C)cc1-c1cc(NCc2ccn(CC)n2)ccc1Oc1ccc(F)cc1F,0
CCOC(=O)C1CCCN(Cc2ccc(O)c3ncccc23)C1,0
Cn1cc(-c2cc(S(=O)(=O)N3CCc4ccccc43)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
COCc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(N)c3nnc(C)n3c1)C2=O,1
Cc1cc(N2C(=O)c3c(c(CO)nn3C3CC3)[C@H]2c2ccc(Cl)cc2)cn2c(C)nnc12,1
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CCc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1cc(C)cc(Oc2nccc(-c3c(-c4ccc(F)cc4)nnn3C3CCNCC3)n2)c1,0
Cc1noc(C)c1-c1ccc2c(c1)OC(CC1CCC1)C(=O)N2,1
CCc1c(C(=O)Nc2cc(S(=O)(=O)Nc3ccccc3OC)ccc2O)[nH]c(C)c1C(C)=O,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(CNc3nccs3)[nH]c2c1=O,1
CCC(=O)N1C[C@H]2[C@H](NC(=O)c3cc(C(=O)NC)c4c(c3)[C@H](c3ccccc3)CO4)[C@H]2C1,0
N=C(N)NCCC[C@H](NC(=O)CCC(=O)OC[N+]1(c2cc(=O)c3cccc(-c4ccccc4)c3o2)CCOCC1)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)[O-],0
