smiles,u0_atom
C=C1COC2CC12,-1567.3299560546875
CC1=COC2CC12,-1573.1600341796875
Cc1cocc1C,-1602.4100341796875
CC1COCC1C,-1861.77001953125
C#CCC(C)=CC,-1750.0999755859375
C=C1COCC1=C,-1575.6800537109375
C=C1COC=C1C,-1588.030029296875
CC1=COCC1C,-1722.949951171875
C=C1COCC1C,-1718.06005859375
Cc1cocc1O,-1402.800048828125
CC1COCC1O,-1661.699951171875
C=C1COCC1=O,-1392.0400390625
CC1=COCC1O,-1526.5699462890625
CC1(C)OCC1O,-1650.5999755859375
CC1(C)OCC1=O,-1524.2900390625
C#CC(C#C)=CC,-1450.989990234375
CC1(CO)CC1O,-1646.8800048828125
CC1C(O)CC1O,-1649.8699951171875
CC1C(=O)CC1O,-1525.550048828125
CC1COCC1=O,-1535.239990234375
Cc1coc(C)c1,-1605.050048828125
C=C1CC=COC1,-1579.469970703125
C=C1COC(=C)C1,-1580.300048828125
C=C1C=CCOC1,-1581.530029296875
CC1=COCCC1,-1727.469970703125
CC1=COC=CC1,-1589.0799560546875
CC=CC=C(C)C,-1915.6300048828125
C=C1CC(C)=CO1,-1587.6099853515625
CC1=COCC=C1,-1581.77001953125
CC1(C)C=CCO1,-1722.739990234375
CC1(CO)CCC1,-1846.3299560546875
CC1CC=COC1,-1724.969970703125
C=C1CC(C)CO1,-1724.93994140625
CC1COC(C)C1,-1863.9000244140625
CC1=CC(C)CO1,-1727.300048828125
CC1C=CCOC1,-1720.469970703125
CC1COCCO1,-1656.5699462890625
C=CC=CC=CC,-1774.22998046875
C=C1COCCO1,-1515.1700439453125
C=C1COC=CO1,-1376.1700439453125
CC1=COCCO1,-1522.6800537109375
CC1=COC=CO1,-1378.4100341796875
CC1(C)OCCO1,-1664.969970703125
CC1(C)OC=CO1,-1522.1099853515625
CC1(CO)CCO1,-1648.0
CC1COC=CO1,-1522.239990234375
CC1COC(C)O1,-1665.0899658203125
Cc1coc(O)c1,-1407.25
C#CC=CC=CC,-1615.949951171875
CC1C(C)C1(C)C,-2046.1400146484375
CC1COCOC1,-1661.1600341796875
C=C1COCOC1,-1516.27001953125
C=C1COC(=O)C1,-1411.68994140625
CC1=COCOC1,-1521.239990234375
CC1=COC(=O)C1,-1415.0999755859375
CC1(CO)COC1,-1643.4300537109375
CC1COC(=O)C1,-1556.989990234375
CC1OC1C1CC1,-1696.5899658203125
CC1OC1C1CO1,-1491.510009765625
C=C(C)C1OC1C,-1701.449951171875
C=CC(=C)C=CC,-1765.3900146484375
C=CCC1OC1C,-1698.969970703125
C#CCC1OC1C,-1542.1500244140625
CC1OC1CCO,-1644.469970703125
CC1OC1(C)CO,-1648.72998046875
CC(=O)C1OC1C,-1515.760009765625
CC1OC1CC=O,-1513.6600341796875
CC1OC2CC1C2,-1702.7099609375
C=C1OC2CC1C2,-1558.4000244140625
CC1OC2CC2O1,-1508.0899658203125
CC1OCC1(C)C,-1846.739990234375
C#CC(=C)C=CC,-1612.5699462890625
C=CC1COC1C,-1697.989990234375
C#CC1COC1C,-1545.0899658203125
CC1OCC1CO,-1645.93994140625
CC1(O)CC1CO,-1649.31005859375
CC1(O)CC1(C)O,-1652.25
CC1OCC1(C)O,-1650.8199462890625
CC1OCC1C=O,-1512.1500244140625
CC1OCC2CC21,-1712.8299560546875
C=C1OCC2CC12,-1576.47998046875
CC1OCC2OC12,-1510.239990234375
CC=CC(C)=CC,-1914.3699951171875
C=C1OCC2OC12,-1367.719970703125
[CH2]c1ccoc1[CH2],-1447.6099853515625
CC1C=COC1C,-1724.9000244140625
C=C1C=COC1C,-1587.5400390625
CC1OC(C)C1C,-1849.3800048828125
CC1=CCOC1C,-1722.6700439453125
C=C1CCOC1C,-1720.6199951171875
Cc1occc1O,-1405.1500244140625
CC1OCCC1O,-1664.1099853515625
C=C1OC=CC1=O,-1265.81005859375
CC=CC(C)(C)C,-2050.2900390625
C=C1OCCC1=O,-1398.47998046875
CC1(O)CCC1O,-1653.449951171875
CC1(O)CCC1=O,-1525.5899658203125
CC1OC=CC1O,-1527.5799560546875
CC1OC(C)C1O,-1650.8399658203125
CC1OC(C)C1=O,-1524.510009765625
CC1OCCC1=O,-1537.9200439453125
C=C1C=CC=CO1,-1452.949951171875
[CH2]c1ccc([CH2])o1,-1455.06005859375
C=C1C=CCCO1,-1587.050048828125
C=CC(C)C=CC,-1904.969970703125
CC1(O)CCCC1,-1869.6099853515625
CC1(O)C=CC=C1,-1584.72998046875
CC1(O)CC=CC1,-1728.2900390625
CC1(O)C=CCC1,-1729.1099853515625
CC1C=CC=CO1,-1585.199951171875
C=C1C=CC(C)O1,-1589.1700439453125
CC1C=CC(C)O1,-1723.1199951171875
CC1=CC(C)OC1,-1724.43994140625
CC1C=CCCO1,-1722.1300048828125
CC1OCCCO1,-1662.1099853515625
C#CC(C)C=CC,-1747.800048828125
CC1=COC(C)O1,-1523.06005859375
CC1OC=CCO1,-1525.9000244140625
C=C1COC(C)O1,-1524.1300048828125
CC1(O)CCOC1,-1665.52001953125
CC1(O)CC(=O)C1,-1527.510009765625
CC1(O)CC(O)C1,-1651.43994140625
CC1OCOC1C,-1663.4300537109375
C=C1OCOC1=C,-1381.72998046875
CC1OC(=O)C1C,-1546.780029296875
C=C1OCOC1C,-1522.2099609375
C=CC#CC=CC,-1614.030029296875
C=C1C=CC(=O)O1,-1279.0999755859375
C=C1C=COCO1,-1386.56005859375
CC1(O)C=COC1,-1526.9300537109375
CC1C=CC(=O)O1,-1419.6500244140625
CC1C=COCO1,-1523.22998046875
CCC1CC1CO,-1846.72998046875
C=CC1CC1C=O,-1571.72998046875
CCC1CC1(C)O,-1846.6400146484375
CCC1CC1C=O,-1717.7099609375
CCC1CC1OC,-1834.449951171875
C#CC#CC=CC,-1447.4200439453125
CCC1(OC)CC1,-1836.81005859375
CCC1CCC1O,-1848.72998046875
C=CC1CCC1=O,-1575.81005859375
CCC1(C)CC1O,-1846.5799560546875
CCC1C(C)C1O,-1841.7900390625
CCC1CCC1=O,-1724.6400146484375
CCc1ccco1,-1602.5799560546875
C=Cc1ccco1,-1460.219970703125
C#Cc1ccco1,-1302.02001953125
CCC1CCCO1,-1863.0799560546875
CC=CCC=CC,-1908.1300048828125
C=CC1CCCO1,-1716.0400390625
C=CC1=CCCO1,-1583.8299560546875
C=CC1CC=CO1,-1576.3800048828125
C#CC1CCCO1,-1558.5799560546875
C#CC1=CCCO1,-1422.25
C#CC1CC=CO1,-1418.3900146484375
CC=C1CCCO1,-1724.3800048828125
CC=C1CC=CO1,-1584.949951171875
CCC1=CCCO1,-1725.3900146484375
CCC1(C)CCO1,-1847.8800048828125
CC=CCC(C)C,-2050.60009765625
CC1CCC1(C)C,-2047.3299560546875
CCC1(CC)CO1,-1844.4599609375
CCC1CC=CO1,-1723.6400146484375
CCC1CC(C)O1,-1849.1600341796875
CCc1ccoc1,-1600.050048828125
C=Cc1ccoc1,-1458.469970703125
C#Cc1ccoc1,-1301.280029296875
CCC1CCOC1,-1860.6500244140625
C=CC1CCOC1,-1714.97998046875
C=CC1=CCOC1,-1579.8699951171875
C=CC1CC(=O)C1,-1576.449951171875
C=C(C)CC=CC,-1908.22998046875
C#CC1CCOC1,-1559.030029296875
C#CC1=CCOC1,-1421.1300048828125
CC=C1CCOC1,-1718.7900390625
CCC1=CCOC1,-1720.469970703125
CCC1(C)COC1,-1842.530029296875
CCC1CC(=O)C1,-1724.050048828125
CCC1CC(O)C1,-1846.68994140625
C=CC1CC(=O)O1,-1397.1400146484375
CCC1CC(=O)O1,-1545.2900390625
CCC1COC1C,-1845.9200439453125
CC#CCC=CC,-1754.97998046875
CCC1(C)OC1C,-1847.4599609375
C=CC1COC1=O,-1393.3299560546875
CCC1C(O)C1O,-1645.3499755859375
CCC1COC1=O,-1542.25
C=CC1=COCC1,-1584.2900390625
C=CC1C=COC1,-1575.18994140625
C#CC1=COCC1,-1425.3900146484375
C#CC1C=COC1,-1418.4100341796875
CC=C1C=COC1,-1585.3599853515625
CCC1=COCC1,-1722.949951171875
C=CCCC=CC,-1905.1199951171875
CCC1(CO)CC1,-1845.6099853515625
CCC1C=COC1,-1721.0899658203125
CCC1COCO1,-1659.1300048828125
C=CC1COCO1,-1511.3199462890625
C=CC1=COCO1,-1376.469970703125
C#CC1COCO1,-1353.7900390625
C#CC1=COCO1,-1214.6300048828125
CC=C1COCO1,-1518.6600341796875
CCC1=COCO1,-1517.1600341796875
CCC1(CO)CO1,-1644.300048828125
C#CCCC=CC,-1749.780029296875
CCC1OC1CC,-1842.8299560546875
C=CC1OC1C=C,-1547.949951171875
C#CC1OC1C=C,-1393.8399658203125
C#CC1OC1C#C,-1237.3800048828125
CCC1OC1(C)C,-1848.1400146484375
C=CC1OC1CC,-1696.050048828125
C#CC1OC1CC,-1542.1700439453125
CCC1OC1CO,-1643.550048828125
C=CC1OC1C=O,-1361.7099609375
CCC1OC1C=O,-1510.43994140625
C=CC=CC(=C)C,-1773.2900390625
CCC1OCC1C,-1845.9100341796875
CCC1(O)CC1C,-1849.0400390625
CCC1OCC1O,-1646.6199951171875
C=CC1OCC1=O,-1370.5999755859375
CCC1(O)CC1O,-1647.0799560546875
CCC1OCC1=O,-1519.969970703125
C=CC1C=CCO1,-1572.699951171875
C#CC1C=CCO1,-1414.4200439453125
CC=C1C=CCO1,-1586.3699951171875
CCC1(O)CCC1,-1848.3800048828125
C#CC=CC(=C)C,-1614.510009765625
CCC1C=CCO1,-1719.93994140625
CCC1OCCO1,-1660.989990234375
C=CC1OCCO1,-1513.300048828125
C=CC1OC=CO1,-1369.469970703125
C#CC1OCCO1,-1352.800048828125
C#CC1OC=CO1,-1208.760009765625
CCC1OC=CO1,-1517.5799560546875
CCC1(O)COC1,-1644.6800537109375
CCCC1CC1O,-1842.0999755859375
CC=CC1CC1O,-1698.6600341796875
C=CC(=C)C(=C)C,-1763.7099609375
C=C(C)C1CC1O,-1699.02001953125
CC(C)C1CC1O,-1843.1800537109375
CC#CC1CC1O,-1548.800048828125
CCCC1CCO1,-1844.489990234375
C=CCC1CCO1,-1699.5799560546875
C#CCC1CCO1,-1544.199951171875
CC=CC1CCO1,-1700.699951171875
C=C(C)C1CCO1,-1701.530029296875
CC(C)C1CCO1,-1845.3800048828125
CC(C)C1(C)CO1,-1845.4000244140625
C#CC(=C)C(=C)C,-1609.6500244140625
CC#CC1CCO1,-1546.75
CCCC1(C)CO1,-1845.02001953125
CCCC1COC1,-1841.300048828125
C=CCC1COC1,-1696.0799560546875
C#CCC1COC1,-1540.8900146484375
CC=CC1COC1,-1697.3900146484375
C=C(C)C1COC1,-1696.9200439453125
CC(C)C1COC1,-1842.0
CC#CC1COC1,-1546.9200439453125
CCCC1OC1C,-1844.6800537109375
C=C(C)C(C)(C)C,-2047.5799560546875
CC=CC1OC1C,-1700.9000244140625
CC(C)C1OC1C,-1846.4300537109375
CC#CC1OC1C,-1549.510009765625
CC(C)C1(O)CC1,-1848.81005859375
CCCC1(O)CC1,-1847.8699951171875
CCCCC1CO1,-1840.739990234375
C=CCCC1CO1,-1695.8499755859375
C#CC(=C)C1CO1,-1393.800048828125
C=CC=CC1CO1,-1555.5
C=CC(=C)C1CO1,-1555.3399658203125
C=CC#CC(=C)C,-1613.1300048828125
CC1CCC2CC12,-1915.47998046875
C=CC#CC1CO1,-1401.22998046875
C#CCCC1CO1,-1540.4100341796875
C#CC=CC1CO1,-1396.3199462890625
C#CC#CC1CO1,-1234.050048828125
CC=CCC1CO1,-1699.1500244140625
CC=C(C)C1CO1,-1696.4000244140625
C=C(C)CC1CO1,-1699.0799560546875
C=CC(C)C1CO1,-1695.5899658203125
CC(C)CC1CO1,-1841.47998046875
CC(C)=CC1CO1,-1698.6600341796875
C#CC#CC(=C)C,-1446.6300048828125
CC(C)(C)C1CO1,-1841.300048828125
C#CC(C)C1CO1,-1538.4100341796875
CC#CCC1CO1,-1545.219970703125
CCC=CC1CO1,-1695.5
C=C(CC)C1CO1,-1693.6400146484375
CCC(C)C1CO1,-1841.3800048828125
CCC#CC1CO1,-1544.2900390625
CCCCCCO,-1991.949951171875
C#CCC(=C)C=O,-1421.5899658203125
C=CC=CCC=O,-1578.43994140625
C=C(C)CC(=C)C,-1908.4599609375
C=CC(=C)CC=O,-1576.3900146484375
C=CC(C=C)C=O,-1568.7900390625
C=CC#CCC=O,-1421.77001953125
C=CCC=CC=O,-1577.9300537109375
C=CCC(=C)C=O,-1576.8499755859375
C=CCC#CC=O,-1417.300048828125
C=CCCCC=O,-1716.77001953125
CC=CCCCO,-1849.77001953125
C=CC(C=O)=CC,-1578.0699462890625
CC=C(C)CCO,-1851.9300537109375
C=CCCC(=C)C,-1904.93994140625
CC=C(C)C(C)O,-1852.56005859375
CC=C(C)C(C)=O,-1730.6400146484375
CC=C(C)CC=O,-1720.52001953125
CC=CC=CCO,-1713.2900390625
CC=CC=CC=O,-1587.5799560546875
C=C(C=CC)CO,-1710.68994140625
C=C(C=O)C=CC,-1578.72998046875
CC=CC(C)CO,-1852.1400146484375
CC=CC(C)(C)O,-1854.699951171875
CC=CC(C)C=O,-1719.989990234375
C#CCCC(=C)C,-1749.3900146484375
CC=CC#CCO,-1554.0
CC=CC#CC=O,-1423.3199462890625
CC=CCC(C)O,-1853.989990234375
CC=CCC(C)=O,-1726.3900146484375
CC=CCCC=O,-1719.9200439453125
C=C(C)CCCO,-1849.989990234375
C=C(C)C=CCO,-1712.5400390625
C=C(C)C=CC=O,-1586.1800537109375
C=C(C)C(=C)CO,-1706.1300048828125
C=C(C)C(=C)C=O,-1576.72998046875
C#CC(C)=CC=C,-1613.5400390625
C=C(C)C(C)(C)O,-1852.5999755859375
C=C(C)C#CCO,-1553.3399658203125
C=C(C)C#CC=O,-1422.1700439453125
C=C(C)CC(C)=O,-1726.1700439453125
C=C(C)CCC=O,-1719.68994140625
C=CC(C)=CCO,-1710.010009765625
C=CC(C)=CC=O,-1582.9300537109375
C=CC(C)C(C)=O,-1723.219970703125
CC(C)CCCO,-1992.0899658203125
CC(C)=CCCO,-1853.5899658203125
C#CC=C(C)C#C,-1455.4599609375
CC(C)=C(C)CO,-1850.9599609375
CC(C)=C(C)C=O,-1725.260009765625
CC(=O)C=C(C)C,-1727.5
CC(C)=CCC=O,-1721.18994140625
C=CC(C)(C)C=O,-1715.780029296875
CC(C)(C)CCO,-1991.6600341796875
CC(C)(C)CC=O,-1861.219970703125
CC(C)C=CCO,-1850.47998046875
CC(C)C=CC=O,-1724.0799560546875
C=C(CO)C(C)C,-1848.5899658203125
C=CC=C(C)C=C,-1771.02001953125
C=C(C=O)C(C)C,-1722.1199951171875
CC(C)C(C)CO,-1990.6700439453125
CC(C)C(C)(C)O,-1995.550048828125
CC(C)C(C)C=O,-1860.199951171875
CC(C)C#CCO,-1694.239990234375
CC(C)C#CC=O,-1564.199951171875
CC(C)CC(C)O,-1995.1199951171875
CC(=O)CC(C)C,-1869.3399658203125
CC(C)CCC=O,-1861.9000244140625
C#CC(C)C(C)=O,-1566.0999755859375
C#CC=C(C)C=C,-1614.3399658203125
C=CCC(C)C=O,-1715.949951171875
C#CCC(C)C=O,-1561.699951171875
CC#CCCCO,-1697.8900146484375
CC#CC=CCO,-1558.1500244140625
CC#CC=CC=O,-1431.1500244140625
C=C(C#CC)CO,-1556.6600341796875
C=C(C#CC)C=O,-1427.6099853515625
CC#CC(C)CO,-1698.469970703125
CC#CC(C)(C)O,-1701.239990234375
CC#CC(C)C=O,-1566.3299560546875
C=CC(C)C(=C)C,-1904.010009765625
CC#CC#CCO,-1405.239990234375
CC#CC#CC=O,-1260.6500244140625
CC#CCC(C)O,-1701.3800048828125
CC#CCC(C)=O,-1573.219970703125
CC#CCCC=O,-1567.93994140625
CCC=CCCO,-1851.530029296875
CCC=C(C)CO,-1851.449951171875
CCC=C(C)C=O,-1726.3499755859375
CCC=CC(C)O,-1851.8499755859375
CCC=CC(C)=O,-1728.27001953125
C=CC(C)=C(C)C,-1909.4000244140625
CC1CCCC1C,-2065.77001953125
CCC=CCC=O,-1718.7900390625
C=C(CC)CCO,-1850.9100341796875
C=C(CC)C(C)O,-1850.6400146484375
C=C(CC)C(C)=O,-1727.1700439453125
C=C(CC)CC=O,-1718.0799560546875
CC=C(C=O)CC,-1723.5999755859375
C=CC(C=O)CC,-1715.93994140625
CCC(C)CCO,-1990.1400146484375
CCC(C)=CCO,-1850.6500244140625
CCC(C)=CC=O,-1724.5999755859375
C#CC(C)=C(C)C,-1754.5400390625
CCC(C)(C)CO,-1991.7099609375
CCC(C)(C)C=O,-1861.739990234375
CCC(C)C(C)O,-1992.800048828125
CCC(C)C(C)=O,-1868.5
CCC(C)CC=O,-1861.199951171875
CCC(CC)CO,-1990.3800048828125
CCC(C=O)CC,-1861.0400390625
CCC#CCCO,-1697.8900146484375
CCC#CC(C)O,-1696.8599853515625
CCC#CC(C)=O,-1571.22998046875
C=C(C)C=C(C)C,-1909.989990234375
CCC#CCC=O,-1565.3299560546875
CCCC=CCO,-1850.010009765625
CCCC=CC=O,-1723.6300048828125
C=C(CO)CCC,-1849.260009765625
C=C(C=O)CCC,-1722.739990234375
CCCC(C)CO,-1991.3399658203125
CCCC(C)(C)O,-1996.760009765625
CCCC(C)C=O,-1861.52001953125
CCCC#CCO,-1695.6700439453125
CCCC#CC=O,-1564.199951171875
C=CCC=C(C)C,-1906.8399658203125
CCCCC(C)O,-1994.9100341796875
CCCCC(C)=O,-1869.1099853515625
CCCCCC=O,-1861.760009765625
CCCCCOC,-1983.3499755859375
CCC=CCOC,-1840.0899658203125
CCC=C(C)OC,-1846.8399658203125
C=C(CC)COC,-1839.52001953125
CCC(C)COC,-1982.75
CCC(C)=COC,-1845.1500244140625
CCC(C)(C)OC,-1984.3399658203125
C#CCC=C(C)C,-1750.239990234375
CCC(CC)OC,-1983.719970703125
CCC#CCOC,-1685.3199462890625
CCCC=COC,-1844.6600341796875
C=C(CCC)OC,-1847.050048828125
CCCC(C)OC,-1984.6600341796875
CC=C(C)C(=O)O,-1545.5699462890625
CC=CCC(=O)O,-1544.93994140625
C=C(C)CC(=O)O,-1545.31005859375
C=CC(C)C(=O)O,-1541.8199462890625
CC(C)=CC(=O)O,-1545.1700439453125
C=CC(C)(C)C=C,-1900.68994140625
CC(C)(C)C(=O)O,-1685.550048828125
CC(C)CC(=O)O,-1686.6199951171875
C#CC(C)C(=O)O,-1384.56005859375
CC#CCC(=O)O,-1392.300048828125
CCC=CC(=O)O,-1543.8199462890625
C=C(CC)C(=O)O,-1543.1500244140625
CCC(C)C(=O)O,-1685.760009765625
CCC#CC(=O)O,-1388.0699462890625
CCCCC(=O)O,-1686.25
CCCCOCC,-1986.5400390625
C#CC(C)(C)C=C,-1745.4300537109375
C#CC(=C)CC=O,-1418.0999755859375
C#CC(C=C)C=O,-1410.6600341796875
C=CCC(=O)C=C,-1577.5899658203125
C#CC(=O)CC=C,-1417.010009765625
C=CCCOC=C,-1700.9000244140625
C#CC(C=O)=CC,-1421.469970703125
C=COC(C)=CC,-1704.0899658203125
C=CC(=CC)CO,-1708.97998046875
C#CC(=CC)CO,-1550.9200439453125
C=CC(=O)C=CC,-1584.5899658203125
C=CCC(C)(C)C,-2047.4300537109375
C#CC(=O)C=CC,-1424.25
C=CC(O)C=CC,-1705.550048828125
C#CC(O)C=CC,-1547.75
C=COCC=CC,-1703.050048828125
C=CC(=O)C(=C)C,-1582.3900146484375
C#CC(=O)C(=C)C,-1423.0799560546875
C=CC(O)C(=C)C,-1705.280029296875
C#CC(O)C(=C)C,-1547.6500244140625
C=COCC(=C)C,-1702.77001953125
C#CC(C)=CC=O,-1423.739990234375
C#CCC(C)(C)C,-1892.9100341796875
C#CC(C)=CCO,-1552.0999755859375
C=COC=C(C)C,-1707.0
C#CC(C)(C)C=O,-1557.97998046875
C=COC(C)(C)C,-1847.4100341796875
C=CC(C)(C)CO,-1846.97998046875
C#CC(C)(C)CO,-1693.0
C=CC(=O)C(C)C,-1723.93994140625
C#CC(=O)C(C)C,-1563.6800537109375
C=CC(O)C(C)C,-1849.1500244140625
C#CC(O)C(C)C,-1691.77001953125
C#CC(C)(C)C#C,-1586.9000244140625
C=COCC(C)C,-1846.9000244140625
C=CC(C)CC=O,-1715.739990234375
C#CC(C)CC=O,-1559.6500244140625
C=CC(C)CCO,-1847.1600341796875
C#CC(C)CCO,-1690.72998046875
C=CC(=O)C#CC,-1427.949951171875
C#CC(=O)C#CC,-1265.0
C=CC(O)C#CC,-1551.1700439453125
C#CC(O)C#CC,-1391.469970703125
C=COCC#CC,-1548.18994140625
CC(C)=CC(C)C,-2052.18994140625
CC1CC(C)C1C,-2047.1199951171875
C=COC=CCC,-1703.6099853515625
C=COC(=C)CC,-1704.6600341796875
C#CC(C=O)CC,-1558.93994140625
CCC(C)(O)CC,-1995.56005859375
C=CC(C)(O)CC,-1851.3699951171875
C#CC(C)(O)CC,-1693.1600341796875
C=COC(C)CC,-1846.9000244140625
CC=C(CC)CO,-1850.030029296875
C=CC(CC)CO,-1848.5899658203125
C#CC(CC)CO,-1692.8299560546875
C=CC=CC(C)C,-1910.4599609375
CCCC(=O)CC,-1869.0
C=CC(=O)CCC,-1724.3900146484375
C#CC(=O)CCC,-1563.949951171875
CCCC(O)CC,-1994.550048828125
C=CC(O)CCC,-1848.219970703125
C#CC(O)CCC,-1691.4200439453125
C=COCCCC,-1846.219970703125
C=C(C=O)CC=O,-1390.010009765625
C=CC=COC=O,-1392.93994140625
C=CC(=C)OC=O,-1388.72998046875
C#CC=CC(C)C,-1752.4000244140625
C=CC(C=O)C=O,-1380.8299560546875
C=CCC(=O)C=O,-1385.719970703125
C=CCCOC=O,-1530.3699951171875
CC=C(C=O)C=O,-1392.1800537109375
CC=C(C)OC=O,-1533.8499755859375
CC=C(CO)CO,-1651.8399658203125
CC=C(C=O)CO,-1527.3399658203125
CC=CC(=O)CO,-1531.7900390625
CC=CC(=O)C=O,-1393.27001953125
CC=CC(O)CO,-1655.0899658203125
C=CC(=C)C(C)C,-1906.699951171875
CC=CC(O)C=O,-1522.6099853515625
CC=CCOC=O,-1533.22998046875
C=C(C)C(=O)CO,-1529.719970703125
C=C(C)C(=O)C=O,-1387.2099609375
C=C(C)C(O)CO,-1652.52001953125
C=C(C)C(O)C=O,-1522.31005859375
C=C(C)COC=O,-1532.3399658203125
CC(C)=COC=O,-1536.800048828125
CC(C)(C=O)C=O,-1528.9200439453125
CC(C)(C)OC=O,-1678.5699462890625
C#CC(=C)C(C)C,-1749.77001953125
CC(C)(CO)CO,-1795.050048828125
CC(C)(C=O)CO,-1664.6099853515625
CC(C)C(=O)CO,-1670.719970703125
CC(C)C(=O)C=O,-1532.010009765625
CC(C)C(O)CO,-1796.31005859375
CC(C)C(O)C=O,-1664.6099853515625
CC(C)COC=O,-1676.760009765625
CC(C=O)CC=O,-1529.5799560546875
CC(C=O)CCO,-1662.3599853515625
CC#CC(=O)CO,-1369.6700439453125
C=CC(C)C(C)C,-2046.0999755859375
CC#CC(=O)C=O,-1233.27001953125
CC#CC(O)CO,-1500.81005859375
CC#CC(O)C=O,-1364.02001953125
CC#CCOC=O,-1378.219970703125
CCC=COC=O,-1533.3399658203125
C=C(CC)OC=O,-1531.530029296875
CCC(C=O)C=O,-1527.6700439453125
CCC(C)(O)CO,-1797.8800048828125
CCC(C)(O)C=O,-1667.7099609375
CCC(C)OC=O,-1678.47998046875
C#CC(C)C(C)C,-1890.9100341796875
CCC(CO)CO,-1793.0
CCC(C=O)CO,-1660.2900390625
CCCC(=O)CO,-1670.93994140625
CCCC(=O)C=O,-1532.25
CCCC(O)CO,-1796.550048828125
CCCC(O)C=O,-1665.800048828125
CCCCOC=O,-1676.25
CCC(CO)OC,-1785.6600341796875
CCCC(=O)OC,-1680.8399658203125
CCCOC1CC1,-1836.93994140625
C=CC#CC(C)C,-1754.77001953125
C=CCOC1CC1,-1690.9300537109375
C=C(C=O)C1CC1,-1573.8399658203125
C=CC(=O)C1CC1,-1579.469970703125
C#CCOC1CC1,-1532.43994140625
CC=COC1CC1,-1697.0400390625
C=C(C)OC1CC1,-1697.0799560546875
CC(C=O)C1CC1,-1715.010009765625
CC(C)OC1CC1,-1838.2900390625
CC(C)(O)C1CC1,-1848.969970703125
CC(CO)C1CC1,-1846.739990234375
C#CC#CC(C)C,-1589.030029296875
CCC(=O)C1CC1,-1725.4100341796875
CCC(O)C1CC1,-1847.0699462890625
C=C(C=O)C1CO1,-1368.06005859375
C=CC(=O)C1CO1,-1367.6700439453125
CC(C=O)C1CO1,-1510.1300048828125
CC(C)(O)C1CO1,-1646.75
CC(CO)C1CO1,-1643.219970703125
CCC(=O)C1CO1,-1512.800048828125
CCC(O)C1CO1,-1645.1800537109375
CCCOCCC,-1986.4200439453125
C=C(C)CC(C)C,-2050.469970703125
C#CCC(=O)C=C,-1421.3199462890625
C=CCOCC=C,-1693.31005859375
C#CCOCC=C,-1535.52001953125
C#CCOCC#C,-1376.9100341796875
CC=COC=CC,-1705.9300537109375
CC=COC(C)C,-1848.06005859375
C=C(C)OC=CC,-1705.31005859375
C=CCOC=CC,-1700.8800048828125
C#CCOC=CC,-1542.1300048828125
C=C(C)OC(=C)C,-1706.300048828125
C=CCCC(C)C,-2046.8800048828125
CC1CCCCC1,-2069.39990234375
C=CCOC(=C)C,-1703.9100341796875
C#CCOC(=C)C,-1545.0899658203125
C=CC=C(C)C=O,-1584.0400390625
C#CC=C(C)C=O,-1426.27001953125
C=C(C)C(C)C=O,-1718.8299560546875
C=CCC(C)(C)O,-1853.2900390625
C#CCC(C)(C)O,-1695.800048828125
CC(C)OC(C)C,-1989.699951171875
C=C(C)OC(C)C,-1851.800048828125
C=CCOC(C)C,-1841.449951171875
C#CCCC(C)C,-1891.760009765625
C#CCOC(C)C,-1683.199951171875
C=CC=C(C)CO,-1710.93994140625
C#CC=C(C)CO,-1554.3299560546875
C=C(C)C(C)CO,-1850.8499755859375
C=CCC(C)CO,-1847.050048828125
C#CCC(C)CO,-1692.0400390625
CC=CC(=O)CC,-1729.1400146484375
CCC(=O)C(C)C,-1868.739990234375
C=C(C)C(=O)CC,-1727.9000244140625
CC#CC(=O)CC,-1571.760009765625
C#CC(C)C(=C)C,-1748.27001953125
C=CCC(=O)CC,-1723.27001953125
C#CCC(=O)CC,-1566.27001953125
CC=CC(O)CC,-1852.219970703125
CCC(O)C(C)C,-1993.9000244140625
C=C(C)C(O)CC,-1851.0400390625
CC#CC(O)CC,-1698.6099853515625
C=CCC(O)CC,-1849.93994140625
C#CCC(O)CC,-1695.4100341796875
CC=C(CC)OC,-1844.1700439453125
C=CC(CC)OC,-1839.3699951171875
C=CCC(C)C=C,-1902.199951171875
C#CC(CC)OC,-1681.81005859375
CC=COCCC,-1847.699951171875
CCCOC(C)C,-1988.0699462890625
C=C(C)OCCC,-1850.719970703125
C=CCOCCC,-1839.9100341796875
C#CCOCCC,-1681.6300048828125
CCCOCCO,-1787.780029296875
C=CC(=O)CC=O,-1390.9000244140625
C=CCOCC=O,-1505.31005859375
CC=COCCO,-1648.52001953125
C#CC(C)CC=C,-1746.4599609375
CC=COC(C)=O,-1541.050048828125
CC=COCC=O,-1512.4599609375
C=C(C)OCCO,-1651.3199462890625
C=C(C)OC(C)=O,-1539.550048828125
C=C(C)OCC=O,-1515.2900390625
CC(C=O)=CCO,-1520.6700439453125
CC(C=O)=CC=O,-1391.4599609375
CC(=O)C(C)C=O,-1536.260009765625
CC(C)OCCO,-1789.3499755859375
CC(C)(O)CCO,-1799.0999755859375
C#CCC(C)C=C,-1746.8299560546875
CC(C)(O)CC=O,-1665.780029296875
CC(=O)OC(C)C,-1686.219970703125
CC(C)OCC=O,-1653.8199462890625
